2004,3,28,6.58,1.4,4.67,5.44,3.65,1.73,1.45,2.83,2.23,6.76,3.91,5,6.36,4.8,4.38,5.06,4.05,6.34,6.72,4.42,1.24,5.27,6.66,7.59,7.01,-1.7,3.31,6.02,-2.07,6.01,2.65,4.25,2.4,4.19,7.22,2.65,5.71,4.23,3.42,4.58,1.22,6.83,3.11,1.5,2.65,5.42,5.59,-2.42,-4.4,3.3,5.77,0.99,4.82,0.58,3.5,2.13,5.72,4.52,3.03,2.83,6.29,3.4,2.41,6.24,6.19,6.65,5.4,5.56,3.85,-6.33,4.47,6.88,5.96,2.32,2.19,3.69,6.09,2.27,2.03,-0.39,7.03,3.39,2.16,6.78,7.24,7.73,1.12,-1.35,7.41,2.24,0.64,0.37,3.95,3.43,3.67,4.6,6.48,3.33,0.15,1.8,0.85,5.85,2.23,3.96,3.44,6.65,2.51,4.1,2.87,5.14,6.68,5.51,2.97,4.86,4.24,0.2,3.1,5.44,1.8,3,1.57,1.03,6.03,2.71,0.01,2.7,0.39,3.11,4.19,7.09,6.94,2.7,2.39,-2.19,2.67,3.38,3.42,6.2,2.73,4.51,6.17,6.61,5.49,3.1,3.44,6.67,3.21,4.63,6.32,7.17,0.55,2.58,6.8,-0.69,5.99,5.38,0.74,5.72,0.63,2.15,3.65,2.5,2,5.99,4.25,3.62,5.86,4.35,5.7,-0.26,2.71,3.06,2.85,4.66,4.14,6.38,3.3,4.42,7.38,2.95,5.9,7.22,-1.51,-10.36,-0.39,7.4,0.88,3.53,3.7,6.65,2.59,2.57,1.89,1.98
2004,3,29,6.43,3.36,7.8,5.94,5.47,4.19,3.32,6.52,4.34,7.02,6.63,6.07,8.67,7.8,7.14,8.12,7.02,8.5,7.22,6.54,3.4,6.82,7.35,7.81,7.15,0.82,5.92,7.32,0.72,7.29,5.75,2.76,5.04,6.59,6.8,6.1,6.84,6.27,6.17,6.95,3.47,6.25,6.5,3.36,5.09,7.44,7.66,1.6,-0.59,6.76,8.74,3.78,6.25,1.82,6.53,3.35,7.06,6.51,5.43,5.6,6.87,6.44,4.27,8.61,7.38,7.66,6.15,5.71,3.79,-2.05,7.26,8.33,6.58,4.58,3.4,5.71,6.74,4.43,3.43,2.43,8.14,5.61,4.47,7.4,8.17,5.1,3.28,1.52,8.17,4.62,4.3,4.02,6.34,6.7,4.84,8.21,7.74,5.9,3.52,3.65,2.67,6.58,4.89,6.97,6.15,7.4,5.47,7.33,4.4,5.16,8.17,8.28,4.52,6.77,6.61,4,6.28,8.46,4.21,5.08,5.01,3.62,6.95,5.1,3.65,3.89,3.13,5.19,6.12,7.25,7.02,4.78,4.75,-0.05,6.16,6.08,6.13,6.32,4.18,8.11,6.39,7.53,6.84,4.1,6.63,7.28,6.51,5.95,5.64,9.5,0.46,4.69,7.88,2.05,8.26,8.3,3.22,7.81,3.24,3.46,6.5,5.34,4.45,7.66,7.1,6.69,6.86,6.2,8.35,2.85,4.24,6.37,4.15,5.67,4.95,6.68,6.15,6.65,7.92,5.33,7.56,4.62,2.17,-4.77,2.15,7.9,3.25,6.42,6.55,7.48,4.72,6.16,5.25,5.73
2004,3,30,7.39,6.9,6.79,5.69,7.93,5.95,6.88,11.61,8.83,5.68,6.36,7.34,8.3,8.73,7.39,8.74,9.63,8,5.05,9.74,5.93,8.33,8.71,8.9,7.05,1.99,7.96,8.66,2.72,9.89,7.52,4.3,8.9,7.14,7.51,8.65,8.45,7.2,7.72,10.68,7.64,6.05,8.57,6.94,7.2,10.02,7.39,4.38,0.3,10.78,11.53,6.08,8.48,2.61,11.03,6.39,9.93,6.68,6.78,10.08,5.56,7.26,6.61,8.3,7.07,5.18,5.48,9.93,3.35,-0.17,6.32,7.66,8.86,7.24,5.37,8.28,5.54,7.6,5.83,3.95,5.42,6.79,8.02,6.15,5.91,7.68,4.83,3.22,6.66,8.55,5.47,6.44,11.15,9.12,6.15,8.96,5.81,10.2,6.1,6.08,5.4,5.62,7.1,8.76,7.65,5.47,7.06,8.88,8.97,5.34,6.57,8.3,8.29,7.89,6.71,5.01,7.83,7.23,8.32,7.26,7.49,7.16,7.32,7.18,5.92,7.58,4.68,7.34,9.88,6.22,7.75,8.28,7.88,1.08,8.9,7.31,7.75,4.8,5.92,9.1,6.45,6.31,7.6,6.94,10.4,6.65,9.36,8.65,6.2,8.46,-0.34,6.38,5.47,4.03,7.83,8.22,6.26,8.28,5.82,6.43,9.45,8.48,7.28,6.28,9.05,10.4,4.52,7.68,7.15,4.8,6.6,8.57,7.75,8.42,7.17,7.06,7.97,8.7,7.75,9.12,8.76,6.97,3.14,-2.15,4.52,7.37,6.17,8,11.52,5.94,7.79,8.47,7.74,9.28
2004,3,31,9.12,6.54,8.25,4.57,7.58,7.38,6.67,10.5,7.5,7.28,7.68,8.09,7.7,9.92,8.7,9.3,12.01,8.75,7.25,9.05,5.26,8.8,9.03,9.75,9.1,1.65,10.11,9.45,3.23,9.53,7.88,6.25,7.71,8.27,8.71,11.26,8.84,9.37,8.91,11.16,8.06,8.74,10.72,7.18,7.41,11.84,7.43,6.29,-0.14,10.09,13.47,9.16,9.19,7.13,10.12,6.8,11.7,7.86,6.83,8.86,7.08,8.24,7.11,8.84,9.17,6.42,5.49,10.97,3.37,3.37,8.01,9.29,8.17,7.97,5.8,9.96,7.57,6.92,6.14,9.62,7.09,9.53,8.58,8.72,7.92,6.23,5.57,7.91,7.53,7.8,6.03,8.89,12.14,10.03,6.85,9.46,7.31,11.22,8.61,8.79,7.18,7.62,6.6,9.08,7.2,6.04,8.38,8.83,9.55,7.82,8.35,9.29,9.83,9.12,8.17,5.58,7.79,7.6,7.3,7.38,9.35,7.58,7.01,9.18,8.19,7.32,4.24,7.49,11.54,9.28,8.59,11.21,7.62,4.62,9.15,8.81,7.54,5.95,7.77,9.19,7,9.01,7.82,7.47,9.85,8.58,11.26,9.37,8.11,8.62,-1.1,6.47,7.18,4.19,8.68,8.15,7.11,9.07,8.16,7.23,10.81,9.71,7.33,7.5,10.88,12.38,7.38,7.66,8.6,4.28,7.67,9,7.85,9.44,7.38,6.43,7.6,9.48,9.3,8.18,9.02,5.99,2.98,-4.03,5.2,8.35,7.42,9.2,10.68,7.86,7.45,9.49,7.26,9.35
2004,4,1,8.99,9.69,8.65,3.67,8.92,7.82,8.67,11.48,9.77,5.41,9,9.85,6.99,10.16,9.59,9.79,13.31,9.34,6.38,11.28,6.66,9.98,10.54,10.79,10.28,3.23,11.49,10.67,4.8,10.95,8.97,8.95,9.6,9.42,8.82,12.45,9.94,9.82,9.72,14.76,9.28,8.6,11.71,10.33,8.07,14.64,9.68,6.35,1.78,12.12,15,10.2,10.34,8.08,11.66,9.15,14.47,9.51,8.22,10.62,5.84,8.36,7.72,8.7,9.35,5.55,4.29,12.49,4.73,4.75,8.37,10.14,9.56,10.65,7.53,11.74,7.75,8.24,7.41,9.78,7.34,10.08,10.62,8.47,6.56,8.91,8.18,9.11,6.21,9.98,9.46,9.91,14.47,11.43,8.79,10.28,6.8,13.18,10.34,9.61,9.3,6.68,7.45,10.32,8.99,4.8,8.7,9.47,11.22,6.85,8.82,10.5,11.15,10.03,8.77,7.12,10.8,8.86,9.11,10.19,9.95,9.91,6.25,11.85,10.08,9.84,6.39,9.88,13.86,9.93,9.38,12.13,10.38,5.56,10.85,9.31,8.82,5.64,7.79,10.1,4.65,9.1,9.39,9.51,11.93,7.21,12.25,10.47,7.57,10.18,1.28,7.84,5.51,6.02,8.68,10.42,8.25,10.41,10.63,8.94,12.33,10.9,8.95,7.16,12.47,13.35,6.88,9.08,8.36,7.8,8.82,12.1,9.59,11.36,8.19,5.04,8.4,10.24,10.44,10.3,9.55,5.52,4.78,-5.16,6.68,9.63,8.6,11.3,12.54,7.24,8.83,11.46,8.99,10.7
2004,4,2,9,11.38,7.45,3.89,10.95,11.73,10.95,13.17,12.72,5.79,9.76,10.6,5.64,9.53,9.08,8.94,12.22,9.42,6.62,13.12,8.14,11.28,11.53,10.9,10.53,4.55,11,12.16,7.22,11.8,11.31,11.3,11.72,9.2,9.15,11.55,11.46,10.58,10.93,13.29,10.64,8.99,12.16,11.51,10.39,13.45,10.6,7.25,3.04,13.34,14.58,10.53,11.27,10.19,13.57,10.92,13.17,10.67,10.27,11.55,5.33,8.31,10.61,8.43,9.45,6.68,4.49,13.54,5.18,6.62,6.33,10.12,11.31,11.7,8.99,12.54,7.73,10.17,10,12.63,8.22,11.02,10.97,9.01,6.6,6.08,8.68,10.38,6.72,11.55,9.2,10.59,14.3,12.82,9.24,9.04,7.12,12.25,10.61,10.85,10.03,6.04,9.66,11.34,10.35,5.19,10.67,8.39,12.61,5.93,8.57,10.45,12.53,11.27,7.59,9.18,10.78,8.55,11.05,10.58,10.51,11.7,8.64,12.84,10.9,11.59,8.62,11.51,13.72,10.38,9.67,11.71,12.09,7.54,12.29,10.36,10.6,6.32,9.93,9.55,4.78,9.55,10.86,11.74,12.36,7.64,12.31,12.55,7.88,10.04,0.71,9.77,5.48,8.3,8.35,9.84,9.35,10.95,10.63,11.75,12.86,11.79,10.51,6.8,11.94,13,7,9.72,8.08,8.75,10.88,12.08,11.58,12.58,10.14,5.21,8.95,10.58,11.27,12.22,11.62,10.82,6.5,-3.25,9.01,11.11,11.97,10.74,13.68,7.46,10.77,12.61,11.45,13
2004,4,3,9.99,10.58,8.42,5.7,10.08,11.09,8.72,11.05,9.29,7.64,9.43,10.48,6.86,10.4,9.4,10.03,9.83,8.92,8.52,11.57,8.48,11.23,10.81,11.5,11.14,5.36,8.2,12.13,6.95,11.63,11.2,9.95,9.54,10.6,10.96,9.03,11.12,10.8,12.37,12.27,9.22,9.9,11.72,10.4,9.72,11.42,10.84,1.87,5.32,12.9,12.84,7.7,10.54,7.88,12.02,10.14,11.94,9.87,10.2,12.23,7.73,10,11.01,8.72,9.56,8.34,6.43,12.14,3.72,4.58,7.57,10.4,11.54,10.24,8.43,12.22,8.19,10.38,8.74,7.57,9.44,9.94,9.63,10.19,9.09,7.53,6.53,8.03,8.83,11.37,6.65,7.01,12.32,9.91,9.14,8.47,8.23,12.38,8.39,8.78,8.96,8.95,9.74,11.3,9.92,7.82,11.46,9.62,11.32,7.68,8.64,9.91,10.09,10.35,8.97,9.34,8.81,8.7,10.44,10.33,10.22,9.85,10.19,11.25,7.85,9.68,7.56,9.8,12.11,11.12,10.87,8.87,10.37,6.87,11.41,10.05,10.58,7.2,10.43,9.81,7.08,10.09,11.43,10.23,12.03,8.63,10.2,11.72,9.41,13.22,4.02,10.01,8.25,6.74,9.13,9.32,7.49,10.84,8.57,10.71,12.39,10.97,9.58,7.94,9.33,10.65,8.65,9.54,8.43,6.89,9.59,9.23,10.75,12.06,10.37,7.33,8.74,10.42,11.4,11.87,11.41,5.55,6.71,-3.67,7.1,11.58,10.6,9.05,13,8.1,10.58,9.64,10.16,10.43
2004,4,4,8.4,8.52,9.7,7.66,9.96,8.46,7.92,9.09,8.12,7.97,10.05,9.29,4.97,9.33,9.35,10.31,9.37,9.79,8.66,11.28,6.17,10.92,9.9,10.08,9.76,2.17,8.01,10.9,4.81,11.43,9.46,9.95,6.99,11.2,9.3,8.32,10,10.45,11.05,10.83,7.58,8.44,9.96,8.91,8.55,9.8,9.98,1.27,3.14,10.71,11.43,6.08,10.04,8.12,11,7.89,11.26,9.53,8.7,10.93,8.21,10.59,10.57,9.03,9.1,9.85,7.58,10.77,4.61,2.39,9.13,9.96,10.65,7.21,8.4,10.97,7.7,9.77,6.6,7.46,8.66,9.37,8.68,9.1,8.65,6.74,4.52,7.18,8.97,8.2,5.57,5.72,11.59,8.47,7.18,8.38,8.83,11.26,7.07,7.47,8.44,8.33,8.96,10.05,9.52,8.56,10.22,10.25,10.1,7.84,9.14,9.98,7.95,9.95,9.71,7.98,7.68,10.23,7.82,8.69,7.6,9.53,6.22,10.39,5.95,7.82,4.75,7.18,11.65,9.33,9.27,8.55,8.48,6.22,9.07,10.15,9.4,7.81,7.88,9.51,8.55,9.37,10.22,8.9,10.07,9.3,9.55,10.09,8.55,8.22,0.76,7.69,8.11,3.5,9.12,9.34,5.59,9.56,7.07,8.88,10.32,8.43,8.62,8.24,8.93,10.35,9.72,9.56,8.33,4.41,7.92,8.47,8.61,10.34,10.46,7.87,8.32,9.61,9.07,9.16,10.89,7.08,6.22,-5.15,6.4,9.72,10.18,8.34,10.67,8.52,9.13,7.34,8.31,8.07
2004,4,5,6.11,6.62,7.5,6,7.07,6.81,6.43,7.73,7.15,5.78,7.59,6.08,7.72,7.84,7.08,8.19,6.58,5.72,6.15,8.14,2.84,7.47,6.75,6.78,6.22,-0.79,4.23,7.6,2.44,7.68,6.75,6.92,6.18,8.03,6.44,5.54,7.12,7.75,8.11,8.04,6,6.07,9.35,7.09,6.19,7.01,6.29,-0.99,0.35,8.79,9.55,3.7,6.89,6.82,8.46,5.88,7.68,6.98,6.54,7.69,5.79,7.76,7.24,6.09,5.49,7.27,6.61,7.53,5.3,-1.03,6.67,6.05,7.56,5.95,5.06,7.99,6.52,6.46,5.32,4.52,6.25,6.97,6.34,6.12,6.46,7.9,1.09,6.18,6.5,6.42,3.15,3.16,8.12,9.33,5.16,5.96,6.06,9.12,4.63,6.74,6.45,6,5.46,8.43,7.6,6.06,7.05,7.95,6.58,6.34,5.79,6.75,4.94,6.99,7.72,5.27,4.18,6.12,5.47,6.19,7.95,7.02,7.14,7.1,4.33,6.51,2.53,6.15,8,6.79,6.28,4.9,7.03,4.76,7.52,8.35,7.16,5.95,6.58,7.37,6.28,5.6,7.14,6.81,8.77,6.81,7.53,6.49,7.09,7.97,1.73,5.62,5.64,1.37,5.89,6.55,6.32,6.23,3.83,7.01,7.65,6.45,5.82,5.8,6.38,7.25,7.25,6.55,6.24,2.1,5.65,5.53,6.87,7.34,7.14,6.22,6.29,7.32,6.4,7.69,7.53,6.28,3.12,-8.88,3.69,6.92,6.34,5.24,9.31,5.76,5.31,8.86,6.57,6.38
2004,4,6,4.92,4.28,4.49,4.24,6.07,5.34,4.14,5.62,4.88,4.47,6.1,4.73,6.62,5.54,5.13,5.55,4.72,5.05,4.76,4.88,1.5,5.44,5.08,5.58,5.27,-2.15,2.83,5.25,0.35,5.79,4.9,4.91,4.5,6.71,5.67,2.89,5.33,6.2,6.12,5.64,4.23,5.58,6.28,5.17,4.81,4.62,4.96,-2.85,-1.65,6.1,6.65,1.2,5.61,4.87,6.32,3.47,5.61,5.76,5.33,5.13,4.72,5.4,5.37,5.1,5.01,5.09,4.93,5.53,6.35,-2.6,4.46,5.71,5.2,3.94,3.5,5.79,5.82,4.58,3.06,1.55,5.25,6.47,4.26,5.3,5.42,8.81,-0.75,3.03,5.33,4.83,0.39,0.7,5.14,5.75,3.44,4.78,4.73,6.63,2.5,4.77,4.1,5.12,4.08,6.97,6.33,5.06,5.47,5.66,4.37,4.97,5.14,5.39,2.23,5.83,5.31,3.48,1.58,4.71,3.77,3.84,5.33,5.42,8.07,4.89,2.54,4.93,0.52,3.62,5.52,5.87,5.4,3.02,4.79,2.75,5.31,6.5,5.8,5.97,4.65,5.2,4.62,5.45,5.31,5.2,6.64,5.12,5.24,4.27,5.81,7.71,0.37,3.47,4.92,-0.31,4.86,4.84,4.46,4.78,1.89,5.43,5.79,5.1,3.88,4.6,4.42,4.96,4.99,5.27,4.11,-0.42,3.46,3.3,4.72,4.56,5.55,5.23,4.62,6.51,5.54,5.36,5.37,6.95,1.23,-10.81,2.59,5.64,4.82,3.05,7.35,4.83,3.32,5.21,4.08,4.66
2004,4,7,5.18,3.37,5.37,4.71,4.8,4.68,3.35,3.8,4.25,5.55,5.76,4.1,7.55,6.32,5.83,6.5,3.48,5.03,5.18,4.81,0.75,5.32,5,5.77,4.97,-2.56,1.72,5.71,-0.03,5.71,4.17,2.52,3.33,6.22,5.66,2.83,5.32,6.06,5.61,5.7,3.25,5,5.45,3.47,3.47,4.47,4.54,-4.37,-2.51,5.5,5.41,0.26,5.76,2.58,5.85,2.65,5.7,5.7,3.85,4.54,4.54,4.94,4.3,5.52,4.88,5.61,5.23,5.32,5.98,-3.65,5.2,5.23,5.09,3.41,2.82,5.16,5.37,3.71,2.15,-0.67,4.84,5.72,3.94,5.11,5.37,8.26,-0.8,1.35,4.87,3.28,-0.19,-0.42,5.2,4.34,3.54,5.53,5.38,5.98,1.46,3.69,2.87,4.52,2.7,5.48,5.16,4.54,4.63,5.55,4.15,4.63,4.66,5.51,2.75,5.82,5.62,2.57,1.18,4.9,2.7,2.49,4.93,2.83,9.12,3.27,1.25,4.28,-0.46,2.87,5.38,5.61,5.28,2.38,4.03,0.93,4.69,5.37,4.06,5.7,3.82,5.68,5.06,4.97,5.25,3.9,5.11,5.38,3.87,4.6,5.74,5.57,1.17,2.72,4.97,-1.17,5.11,5.61,3.07,4.65,0.94,3.62,5.05,4.03,3.19,5.28,3.35,4.77,5.03,5,5.62,-1.03,2.76,2.29,4.29,4.91,5.36,5.13,4.35,5.89,5.34,4.34,5.45,8.89,0.59,-13.78,1.01,5.38,2.53,2.47,6.57,4.35,3.31,3.52,3.62,3.68
2004,4,8,5.8,3.74,4.21,3.41,4.92,3.02,3.44,5.57,3.98,3.92,5.02,5.08,8.47,5.2,4.71,5.23,3.76,4.95,4.31,4.97,0.87,4.27,6.05,6.52,5.95,-2.34,2.5,5.05,-0.58,8.7,3.05,3.83,3.25,5.08,6.38,2.5,5.3,5.69,4.91,5.75,4.04,5.9,5.62,4.45,3.72,5.15,5.05,-3.61,-2.56,5.72,6.57,0.91,4.67,3.3,5.62,3.13,5.4,4.71,3.35,5.48,5.72,4.63,3.79,3.58,5.02,3.6,3.99,4.85,5.8,-3.52,3.72,5.6,5.01,4.05,2.25,6.12,5.91,4.18,2.15,0.98,5.71,5.34,3.62,5.74,6.01,8.81,-0.88,2.5,5.31,4.59,-0.04,0.48,5.43,5.18,3.04,4.47,3.47,6.12,2.35,3.5,3.16,5.7,2.36,5.28,4.43,5.25,4.43,5.55,4.09,5.1,4.28,5.66,2.71,4.45,4.88,1.25,1.46,3.85,2.95,2.95,4.94,4.23,7.73,4.36,2,4.85,-0.17,3.08,6.55,5.95,5.88,2.52,4.05,1.79,4.71,5.03,3.96,4.6,3.55,4.6,3.58,5.35,5.48,4.51,6.53,3.92,3.96,4.16,6.36,8.81,2.2,2.1,5.47,-0.94,3.85,5.34,2.95,5.49,1.9,4.98,5.89,5.11,3.3,2.95,3.62,4.56,3.7,3.68,3.91,-0.98,2.76,2.6,4.44,4.81,3.07,4.86,3.5,4.71,6.25,4.99,5.24,7.67,-0.2,-12.88,1.55,5.82,3.85,2.39,6.2,4.83,3.1,4.09,3.45,4.21
2004,4,9,6.21,4.57,6.77,5.85,4.87,3.79,4.14,4.55,3.63,6.62,4.53,6.85,8.12,5.92,5.16,6.19,4.19,7.54,6.79,4.82,2.12,5.98,6.8,6.97,7.19,-0.97,2.7,5.66,-0.14,9.12,3.61,4.46,2.96,4.15,6.99,3.08,6.54,4.76,4.37,5.78,3.24,6.57,5.53,4.53,3.29,5.38,7.2,-3.17,-2.3,5.4,6.8,1.48,6.25,3.6,6.05,3.97,5.7,5.62,3.65,4.4,6.29,4.68,4.04,7.09,7.5,7.45,6.13,6.45,5.73,-2.92,6.59,7.54,6.23,4.41,3.32,6.03,6.7,3.33,2.4,2.28,6.76,4.25,4.27,6.79,7.15,7.45,-0.18,3.29,7.15,3.88,0.75,2.07,4.93,6.61,3.02,6.63,7.16,4.8,3.23,4.08,3.82,6.3,2.81,4.66,4.03,7.21,4.03,4.58,4.38,6.22,7.58,7.14,2.98,5.66,5.61,1.84,1.85,6.63,2.81,3.06,3.7,4.92,6.32,5.53,2.99,4.63,0.19,2.8,5.88,6.8,6.9,2.73,3.02,2.31,4.26,4.38,3.96,7.45,3.75,5.23,6.9,7.14,5.99,4.48,5.83,5.98,4.24,5.32,7.06,9.31,2.31,2.67,6.54,-0.68,7.32,6.64,4,7.33,3.17,4.65,5.1,4.43,3.08,7.13,4.19,4.65,7.14,5.14,7.3,-0.43,3.14,3.38,4.18,5.38,5.01,6.38,3.96,4.67,7.35,3.86,6.57,7.79,0.25,-11.37,3.56,6.91,4.77,2.99,5.72,6.91,3.86,6.12,3.02,3.58
2004,4,10,5.69,5.38,4.72,5.72,5.91,5.63,5.15,5.1,6.8,6.05,4.67,4.96,9.63,5.41,4.79,5.6,6.35,6.18,5.78,5.43,2.42,5.02,5.28,6.41,5.8,-1.27,4.39,4.83,1.67,9.29,5.41,5.22,5.27,7.06,6.48,4.76,4.99,6.67,6.19,4.04,4.82,6.36,6.5,5.65,5,4.29,5.12,-3.02,-0.45,7.61,7.3,2.07,4.46,2.31,7.75,4.78,4.92,4.82,5.58,6.35,6.49,6.47,4.15,5.38,5.84,5.89,5.98,4.42,5.4,-2.32,4.55,7.2,5.01,4.84,3.55,4.65,6.14,5.71,4.45,0.46,7.42,5.15,5.97,6.85,6.81,7.26,0.36,2.38,6.58,5.87,2.29,1.23,4.78,5.62,6.52,5.4,5.54,6.59,3.14,4.43,4.72,5.77,3.34,6.88,5.85,6.28,5.43,5.33,2.51,5.62,6.39,5.31,3.12,4.69,5.3,3.69,3.25,4.97,4.85,4.78,6.03,6.5,6.25,5.43,2.78,5.98,2.21,4.9,5.73,6.25,6.03,4.13,5.22,1.72,5.85,6.6,5.49,5.36,5.48,5.01,5.83,6.65,4.85,6.47,7.44,6.37,6.65,4.15,6.53,9.68,-0.33,4.62,6.51,1.31,5.63,4.68,5.08,5.67,2.91,6.45,5.72,5.46,5.39,5.35,5.93,6.63,5.22,4.75,5.87,1.4,5.65,4.58,5.98,4.42,4.53,6.27,4.05,5.11,6.53,6.85,5.43,9.46,1.97,-10.15,3.88,6.28,6.02,4.44,7.64,5.94,3.25,4.91,5.38,4.71
2004,4,11,6.07,4.89,5.98,5.03,6.04,4.56,4.44,6.13,6.35,4.97,4.56,3.9,9.33,5.99,5.05,6.57,6.41,5.15,5.56,4.55,2.46,4.45,4.22,6.37,4.32,-1.72,2.85,4.31,0.69,7.92,5.1,3.4,6.25,6.22,6.66,3.63,5.03,5.5,6.16,4.41,4.6,5.55,7.37,6.18,5.14,4.92,3.3,-1.87,-1.15,7.7,7.78,2.62,3.17,3.63,7.59,4.18,6.04,4.43,5.18,6.11,5.63,6.77,3.56,4.81,4.41,5.45,6.24,5.29,6.55,-2.08,5.36,5.19,4.25,4.64,3.27,4.22,6.5,4.53,3.61,1.45,5.37,5.35,5.12,4.62,5.55,5.41,-0.66,3.67,5.25,7.39,1.93,1.6,4.26,6.81,4.45,5.61,4.29,7.49,3.58,4.85,4.72,5.94,2.91,6.64,4.95,6.12,5.76,6.06,3.1,6.39,4.95,4.23,2.13,3.6,5.24,2.83,2.89,5.09,4.6,4.43,5.84,5.63,8.46,5.96,2.93,5.24,1.68,4.6,4.75,6.68,5.9,2.3,5.09,2.79,6.29,6.1,5.2,6.16,4.63,5.86,5.22,4.36,4.48,6.22,8.15,6.16,6.39,3.91,6.74,7.82,1.27,3.73,5.34,0.6,5.25,4.29,4.44,4.55,3.22,7.2,6.52,5.88,4.62,4.5,5.9,6.09,5.7,3.8,5.43,0.8,5.35,4.69,5.05,4.01,3.51,6.37,4.72,6.25,6.22,6.76,5.06,7.94,1.32,-10.88,3.87,5.65,3.87,3.1,7.87,4.78,2.81,5.56,5.05,5.49
2004,4,12,6.5,5.35,5.97,6.16,5.49,4.34,4.19,6.12,6.9,6.19,5.94,5.52,8.67,6.42,5.97,6.57,7.3,6.43,6.56,6.45,3.29,5.5,6.68,7.4,6.69,-0.5,5.32,5.79,1.4,7.48,4.8,4.55,5.54,5.88,7.2,6.24,5.7,5.82,5.5,7.1,5.25,6.72,7.52,6.1,5.19,7.3,5.9,-1.5,-0.57,8.57,9.21,4.15,5.17,4.68,8.96,5.63,7.55,5.36,5.26,6.97,7.47,5.96,4.61,6.7,7.32,6.65,6.06,5.87,6.12,-2.45,5.85,6.71,5.51,6.22,3.42,6.47,7.04,4.92,3.57,2.54,7.01,5.28,6.68,6.45,7.74,7.04,2.2,4.9,8.28,6.48,3.85,3.38,6.13,8.07,6.4,5.62,5.88,7.45,4.59,5.11,4.21,6.52,3.75,6.4,5.29,7.4,4.9,6.35,4.37,6.21,7.75,5.9,4.62,5.44,5.77,3.08,5.34,6.35,5.22,5.94,6.17,5.94,5.75,6.59,4.6,6.05,2.17,6.02,6.35,7.15,7.08,4.6,5.65,4.03,7.13,5.94,5.57,7.04,4.17,5.65,6.23,6.38,5.79,6.5,8.35,6.69,7.35,5.19,7.02,10.62,2.82,3.71,7.86,1.43,7.5,6.09,4.37,6.18,4.7,6.36,7.58,7.05,5.12,5.81,7.08,7.62,6.58,5.17,6.33,2.51,5.53,6.32,5.85,5.51,4.59,6.7,4.35,5.28,7.26,7.16,6.8,5.8,1.59,-10.67,4.21,7.26,5.64,5.8,9.19,7.4,3.94,7.08,5.96,5.59
2004,4,13,5.48,6.93,6.1,5.6,8.43,5.73,6.16,6.49,7.79,4.97,7.79,7.82,5.41,8.47,8.14,8.34,7.75,6.89,6.35,8.6,4.78,8.2,8.01,6.81,6.82,0.01,6.03,7.68,2.08,9.5,5.9,5.63,5.93,7.92,6.3,6.32,7.4,8.45,7.06,9.22,5.97,6.23,8,7.14,6.55,8.55,7.16,-1.03,-0.46,9.6,9.15,4.02,6.51,3.37,9.55,5.89,9.4,6.67,6.76,9.05,6.53,6.75,8.16,6.75,5.71,4.54,4.15,8.34,4.58,-1.93,6.23,7.12,8,6.09,5.94,8.55,5.39,7.65,4.61,2.61,7.1,8.35,7.2,6.08,6.83,6.45,3.29,4.27,7.1,6.58,3.36,3.48,9.06,7.63,6.33,6.08,5.69,7.98,5.02,6.04,5.95,5.27,7,8.72,8.08,6.32,5.95,8.16,6.82,4.57,6.58,6.54,6.34,8.41,7.85,4.08,5.93,6.57,5.86,5.81,7.64,7.9,4.95,7.53,5.01,7.44,2.82,6.12,8.73,6.32,5.89,5.9,6.76,3.03,7.58,8.01,7.28,5.63,5.92,8.37,4.94,6.01,6.78,7.59,9.21,6.42,7.92,6.97,5.62,9.14,3.29,5.06,6.87,1.7,7.69,7.15,4.85,7.97,4.8,7.49,7.8,7.28,6.29,5.53,7.25,8.85,7.17,7.71,6.72,2.12,5.4,5.82,6.69,7.72,7.62,6.39,6.91,8.75,6.42,7.92,8.12,7.74,2.13,-10.34,4.97,6.59,6.81,6.15,9.25,6.23,6.54,7.11,6.5,5.87
